		
我还以为你不喜欢汉语呢。	4-2	
你今天真靓！	4-2	
希望越大，失望也就越大。	4-2	
别失望，以后还会有机会。	4-2	
我与你们同行，如何？	4-2	
我们如何才能把汉语学好？	4-2	
最近他没有来过。	4-2	
想找个好单位也很难。	4-2	
我们单位的领导都不错。	4-2	
中国是从1978年开始改革的。	4-2	
这件事儿应该由你去做。	4-2	
这是单行道，车辆只能由东向西行驶。	4-2	
我叫了他好几声，可他就是不理我。	4-2	
大家都不要理他，让他一个人去。	4-2	
你去帮她说个情，让她妈妈别再骂她了。	4-2	
我已经帮你说了情了，妈妈还骂你，那我可没办法了。	4-2	
为她说情的人可真不少。	4-2	
他是一个很要面子的人。	4-2	
对中国人来说，“面子”问题是一个重要的问题。	4-2	
他是我的朋友，请你一定要给点儿面子。	4-2	
你得罪了他，以后要倒霉的。	4-2	
这件事儿由我来处理好了。	4-2	
每个人都能像他一样，我们单位就一定会好起来的。	4-2	
你怎么能那样做？太让我伤心了。	4-2	
我打电话来的时候，他正好不在家。	4-2	
他今年正好23岁，跟你一样大。	4-2	
老师老是给我们出难题。	4-2	
他给我们出了不少难题。	4-2	
破碎的报纸。破碎的心。	4-2	
他进来的时候，我们都觉得很惊讶。	4-2	
她来了以后，就常常发生让人惊讶的事儿。	4-2	
报纸的正面是他的照片，反面是对他的介绍。	4-2	
看问题不但要看到它的正面，还要看到它的反面。	4-2	
解决这个问题还不是轻而易举的事？	4-2	
这个问题就由他来解决吧!	4-2	
他们的事儿可不太好解决。	4-2	
非走不可 (= 一定得走)	4-2	
我以为他来了。(事实上，他没来)	4-2	
现在，由小李给我们说说他的事儿。	4-2	
午饭是由他来负责的。	4-2	
由南到北，由东到西，他把全中国都跑遍了。	4-2	
当我从加拿大回来的那天晚上，她也从北京回来了。	4-2	
当你离开的时候，我一定会来送你。	4-2	
这件事你应该当着我们的面说清楚。	4-2	
我当你早就结婚了呢，原来像我一样，还是个光棍啊。	4-2	
外国人学汉语，用词不当是很常⻅的。	4-2	
受影响。受欢迎。受感染。受批评。	4-2	
让你难过了吧。 | 哪儿的话。	4-2	
你一定要辞职吗？ | 是啊，我非辞职不可。	4-2	
你一定要让我下岗吗？ | 是啊，我非让你下岗不可。	4-2	
我一直认为当老板比当老师好，现在还是这么想。	4-2	
你干吗不给我打电话，我还以为你不理我了呢。	4-2	
我还以为是什么事儿呢，这么着急，原来就这么点儿事儿啊。	4-2	
我认为兴趣比金钱重要得多。	4-2	
他于是就把我给他的那张地图撕成很小很小的碎片。	4-2	
她终于把爸爸撕碎的那张世界地图拼好了。	4-2	
他总是喜欢给别人出难题。	4-2	
听说你要出国了，怎么还没走啊？	4-2	
刘天明是我的老同学，听说他混得不错，而且还当了官儿。	4-2	
他自己却说，校长不算什么官儿，而且还头疼得很。	4-2	
他们单位最近在搞改革，可能要让一些人下岗，那可真是一件得罪人的事儿。	4-2	
看来天明的这道难题还真挺难解决呢。难怪天明说他明天要去辞职。	4-2	
他请我去吃饭，不去怎么行？	4-2	
衣服太贵，你别买不就完了？	4-2	
你不做不就完了？ | 不做怎么行？	4-2	
人际关系指的就是人和人之间的关系。	4-2	
人在社会中不是孤单的，人际交往是人类社会中非常重要的一部分，人的许多需要都是在人际交往中得到满足的。	4-2	
如果人际关系不顺利，就会感到孤单；如果有良好的人际关系，就能得到心理上的满足。	4-2	
要想建立良好的人际关系，就要在社会生活中了解和掌握以下人际交往的一般原则。	4-2	
平等原则。要用平等的态度对待别人，不要自以为高人一等。	4-2	
忍让原则。要理解别人，不能要求别人什么都跟自己一样。	4-2	
互利原则。就是要对双方都有好处，满足双方不同的需要。	4-2	
信用原则。对别人要诚实，要讲信用。	4-2	
瞧，这孩子可真讨人喜欢。张大妈，您真有福气呀。	4-3	-
有什么福气呀？受罪的命。三个儿子给我生了俩孙子，一个孙女儿。都让我一个人带，实在没办法。	4-3	
您身体好啊。您看我吧，不是这儿疼，就是那儿不舒服。儿女们关心我，不让我带孙子孙女儿。	4-3	
我这身体吧，十年以前是挺好，现在不行了，一躺下就不想再爬起来。	4-3	
老年大学？这么大年纪了还上什么大学？| 上着玩儿呗。	4-3	
跳舞、画画儿。唱京剧、学书法。想学什么就学什么。	4-3	
哎呀、我得走了，我老伴儿还在等着我呢。	4-3	
一天上午，一对六十多岁的夫妻来法院要求离婚。	4-3	
一问才知道，原来他们结婚还不到一年，离婚的理由是感情不好。	4-3	
但是两位老人看对方的时候，眼神都很温柔。我劝他们回去再考虑考虑。	4-3	
那天下午，老先生的几个儿女找上门来，一听说我是负责这个案子的法官，马上就把我围住，说了很多话，意思只有一个：让他们的父亲离婚。	4-3	
我告诉他们，离婚是夫妻两个人自己的事，应该由他们自己决定。	4-3	
第二天，两位老人又来了。这一次他们一定要离婚，我只好同意。签字的时候，我发现他们俩都很伤心。	4-3	
我更不明白了，感情这么好，为什么还要离婚？	4-3	
老先生告诉我，他们又复婚了。我吃了一惊，就问他为什么。	4-3	
原来，老先生有一些钱，在市中心还有一套房子，每个月可以得到一笔租金。	4-3	
儿女们早就在想怎么分他的遗产了。	4-3	
老人的再婚让他们很失望，他们不想让别人分走父亲的遗产，所以就天天和父亲吵架。	4-3	
离婚以后，老先生把财产都分好了，儿女们才同意他们俩复婚。	4-3	
说完，两位老人走了，我站在那儿，呆了很久。	4-3	
我这是说着玩儿的，你别太认真。	4-3	
一写才知道这个词原来这么难。	4-3	
一来上海才发现中国也有这么漂亮的地方。	4-3	
我一听声音就知道是你来了。	4-3	
他一来上海就去博物馆了。	4-3	
等他上了幼儿园，您就别管了，跟我一起上老年大学去。	4-3	
你一定要好好管管孩子。	4-3	
我是管生活的，学习上的事儿我不管。	4-3	
他们都管我叫“大熊猫”。	4-3	
管你是男是女，只要有能力，我们都要。	4-3	
管你喜欢不喜欢，只要我喜欢就行。	4-3	
管他是谁，错了就应该道歉。	4-3	
他们要求和校长见面。	4-3	
老师总是要求我们多读课文。	4-3	
我门毎个人都应该严格要求自己。	4-3	
我们一定会满足你的要求。	4-3	
他对我提出了两点要求。	4-3	
我负责你们班的学习，有问题的话，你们可以来找我。	4-3	
你在中国的衣食住行都由我来负责。	4-3	
你真是一位认真负责的好老师！	4-3	
王教授对他的学生是很负责的。	4-3	
女人常常要做出更多的努力才能得到和男人一样的机会。	4-3	
我从来也没得到过一点儿好处。	4-3	
你别想从他那儿得到什么好处。	4-3	
你从他那儿得不到什么好处。	4-3	
我同意你们的意见，可老师不同意。	4-3	
爸爸会不会同意你的要求？	4-3	
我的网友说了好几次要和我见面，我都没同意。	4-3	
瞧，他来了。	4-3	
瞧，这衣服多漂亮！	4-3	
他一点儿也不讨人喜欢。	4-3	
他们都说我很有福气。	4-3	
我真是太没福气了！	4-3	
让我做这种事儿，真是太受罪了！	4-3	
这么冷的天儿穿这么一点儿衣服，还不是自己找罪受吗？	4-3	
他们结婚已经三年了，可一直没有生孩子。	4-3	
他是1987年8月29日生的。	4-3	
画一张画儿。画得真漂亮。	4-3	
你老伴儿可真好！	4-3	
夫妻双双把家还。	4-3	
你的要求可真多！	4-3	
老师要求我们明天一定要把作业交上去。	4-3	
他们才结婚一个月就离婚了。	4-3	
离婚不是什么好事儿，但也算不上什么坏事儿。	4-3	
你总是有很多理由。你的理由总是那么多。	4-3	
他们俩感情很不错。	4-3	
感情的事儿是很难说清楚的。	4-3	
我也不知道对方是什么样的人。	4-3	
比赛的时候、对方老是推他。	4-3	
中国的女孩儿真温柔！	4-3	
我很丑，可是我很温柔。	4-3	
这个问题我已经考虑好了快点决定吧，别再考虑了！	4-3	
这件事儿由我负责。	4-3	
我负责解决这个问题。	4-3	
围住老师 / 把老师围住。	4-3	
爸爸已经同意我跟你们一起去旅行了。	4-3	
没有爸爸的同意，我是不会跟你们一起去旅行的。	4-3	
他们已经签了字了。我们已经签过字了。	4-3	
能得到您的帮助，我真是太高兴了。	4-3	
只要得到您的同意，我就一定能做好。	4-3	
他爸爸并没有给他留下什么遗产。	4-3	
昨天晚上，我们俩又吵了一架。	4-3	
他们家没有财产。	4-3	
一学才知道，汉语原来并不难。	4-3	
大卫一上课就想睡觉。	4-3	
管他什么人，别理他。不管什么人，你都不要理他。	4-3	
我来负这个责。	4-3	
你真有钱呀。| 有什么钱呀？受穷的命。	4-3	
他们俩认识了三年之后，终于结婚了。	4-3	
离婚之后，她一个人带着孩子，真是不容易！	4-3	
虽然离婚已经两年了，但她心里还是很爱他，所以她想：还是复婚算了。	4-3	
离婚两年之后男方有再婚了，可她没有。	4-3	
如果他们一定要去，我也只好同意。	4-3	
他们早就在想怎么去外面玩儿了。	4-3	
你的汉语都这么好了，还上什么课呀。	4-3	
老人的再婚让他们很失望。	4-3	
实在没办法，两位感情很好的老人只好离婚。	4-3	
你已经这么有钱了，还加什么班哪！	4-3	
时间来不及了，你还吃什么饭哪。	4-3	
作业还没做完呢，你还看什么电影呀。	4-3	
钱都丢了，还买什么东西呀!	4-3	
这孩子可真讨人喜欢!	4-3	
我的要求并不多，可父母一次也没同意过。	4-3	
上海目前有近100万的老人不和子女住在一起。	4-3	
目前，上海的空巢老人越来越多，他们需要亲情，但他们的子女工作很忙，没时间和老人呆在一起。	4-3	
她一个人住在一个空荡荡的大房子里。	4-3	
张老太太有8个孩子，5个在外地，3个在上海，但都住得很远。去年365天中，她和子女呆在一起的时间只有5天。	4-3	
张老太太最怕生病。每次看病，都要请人帮忙排队挂号，还要四处求人陪她去看病。去年生病住进了医院，整整一个月，她都是一个人在病床上过的。	4-3	
孩子们和父母保持“一碗汤”的距离，意思是子女们虽然与父母分开住，但住得很近，孩子把一碗热汤送到父母家中，汤还没凉。	4-3	
赵校长，马力对您办学校的事很感兴趣，想请您详细介绍介绍。| 好，好，好。欢迎你们光临指导！	4-4	-
您说的那种希望小学有很多人捐款，我这所小学只有我一个人投资。最近几年，我们县来上海打工的人一年比一年多，很多人把孩子也带来了，这些孩子来了以后就不上学了。我觉得孩子不上学将来就没有希望，这对孩子的成长非常不利。于是就办了这所小学。	4-4	
您办这所小学还顺利吗？不太顺利，有不少困难。	4-4	
学生多的是、有好几个班呢。我最大的困难是缺少老师和教室。	4-4	
当然，最大的困难也可以说是缺少资金。我不能给老师更高的工资，也租不起更多的教室。	4-4	
吃晚饭的时候，儿子低着头，有点儿难为情地说：“爸爸，老师让您到学校去一趟”。	4-4	
我小的时候，老师家访是很普通的事，现在想起来还觉得很亲切。	4-4	
